Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,19.757813,19.867188,19.554688,19.843750,12.472887,76658400
1998-02-13,19.828125,19.843750,19.671875,19.687500,12.374679,42203200
1998-02-17,19.812500,19.812500,19.234375,19.296875,12.129145,85673600
1998-02-18,19.328125,19.500000,19.218750,19.328125,12.148789,76608800
1998-02-19,19.437500,19.507813,19.281250,19.359375,12.168430,73773600
1998-02-20,19.437500,19.468750,19.109375,19.390625,12.188068,86092000
1998-02-23,20.234375,20.421875,19.843750,20.406250,12.826445,120803600
1998-02-24,20.843750,21.234375,20.468750,20.531250,12.905024,118302000
1998-02-25,20.859375,21.250000,20.765625,21.234375,13.346965,94944400
1998-02-26,21.375000,21.421875,21.109375,21.375000,13.435361,61388000
1998-02-27,21.390625,21.500000,21.140625,21.187500,13.317512,47532400
1998-03-02,21.468750,21.468750,20.765625,20.828125,13.091618,50093600
1998-03-03,20.656250,21.140625,20.640625,21.125000,13.278222,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.934478,71513600
1998-03-05,19.812500,20.359375,19.812500,20.015625,12.580919,92255600
1998-03-06,20.078125,20.687500,20.062500,20.687500,13.003226,51404800
1998-03-09,20.625000,20.625000,19.875000,19.898438,12.507264,52256000
1998-03-10,20.296875,20.375000,19.984375,20.375000,12.806805,47406400
1998-03-11,20.500000,20.500000,19.937500,20.171875,12.679135,39838800
1998-03-12,20.625000,20.656250,20.203125,20.468750,12.865731,47962000
1998-03-13,20.609375,20.750000,20.390625,20.593750,12.944304,32542400
1998-03-16,20.609375,20.687500,20.343750,20.500000,12.885374,27979600
1998-03-17,20.421875,20.421875,19.921875,20.093750,12.630030,53842400
1998-03-18,20.015625,20.453125,19.968750,20.437500,12.846094,33887600
1998-03-19,20.375000,20.578125,20.312500,20.500000,12.885374,30299200
1998-03-20,20.531250,20.750000,20.125000,20.453125,12.855914,56310000
1998-03-23,20.296875,21.156250,20.265625,20.968750,13.180012,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.346965,32281600
1998-03-25,22.625000,22.734375,21.812500,22.203125,13.955888,124244800
1998-03-26,22.125000,22.390625,21.875000,22.062500,13.867496,45441200
1998-03-27,22.343750,22.343750,21.890625,21.953125,13.798747,38924000
1998-03-30,22.015625,22.156250,21.781250,21.984375,13.818385,27463200
1998-03-31,22.156250,22.437500,22.125000,22.375000,14.063921,38177200
1998-04-01,22.453125,22.656250,22.125000,22.593750,14.201408,36835600
1998-04-02,22.671875,22.984375,22.468750,22.828125,14.348727,41414800
1998-04-03,23.000000,23.265625,22.875000,23.250000,14.613902,40987600
1998-04-06,23.156250,23.156250,22.265625,22.484375,14.132667,74232000
1998-04-07,22.328125,22.656250,21.687500,21.812500,13.710346,62630800
1998-04-08,21.687500,22.250000,21.656250,22.234375,13.975524,36793200
1998-04-09,21.984375,22.406250,21.875000,22.250000,13.985347,33619200
1998-04-13,22.203125,22.250000,21.687500,22.156250,13.926422,33156400
1998-04-14,22.171875,22.390625,21.875000,22.109375,13.896957,28476800
1998-04-15,22.312500,22.843750,22.218750,22.843750,14.358553,40498400
1998-04-16,22.593750,23.015625,22.546875,22.921875,14.407658,39695600
1998-04-17,22.875000,23.062500,22.578125,23.031250,14.476406,37402800
1998-04-20,23.093750,23.750000,23.046875,23.656250,14.869252,45535200
1998-04-21,23.671875,23.750000,23.281250,23.718750,14.908534,51938400
1998-04-22,24.000000,24.781250,23.906250,24.718750,15.537094,80154000
1998-04-23,24.312500,24.343750,23.535156,23.625000,14.849608,64215200
1998-04-24,23.375000,23.687500,22.968750,23.031250,14.476406,51436000
1998-04-27,22.375000,22.632813,22.125000,22.578125,14.191590,58752000
1998-04-28,23.031250,23.062500,22.253906,22.468750,14.122850,56668000
1998-04-29,22.515625,22.875000,22.406250,22.625000,14.221048,50061600
1998-04-30,22.875000,22.906250,22.421875,22.531250,14.162131,54473600
1998-05-01,22.546875,22.625000,22.031250,22.406250,14.083558,35996000
1998-05-04,22.296875,22.468750,21.984375,22.015625,13.838030,37899600
1998-05-05,21.906250,22.390625,21.750000,21.937500,13.788923,50828000
1998-05-06,21.875000,21.875000,21.500000,21.593750,13.572858,48110800
1998-05-07,21.546875,21.562500,20.796875,20.843750,13.101442,78022000
1998-05-08,20.468750,21.531250,20.468750,21.437500,13.474648,96274800
1998-05-11,21.531250,21.546875,21.015625,21.062500,13.238932,51474400
1998-05-12,20.812500,21.437500,20.812500,21.421875,13.464832,64147200
1998-05-13,22.171875,22.187500,21.625000,21.734375,13.661250,80680400
1998-05-14,21.468750,22.750000,21.453125,22.234375,13.975524,94774400
1998-05-15,22.531250,22.546875,22.187500,22.359375,14.054098,48150800
1998-05-18,21.125000,21.625000,21.125000,21.515625,13.523749,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625000,13.592499,52234400
1998-05-20,21.531250,21.718750,21.343750,21.437500,13.474648,35698800
1998-05-21,21.453125,21.843750,21.375000,21.593750,13.572858,36680000
1998-05-22,21.656250,21.687500,21.359375,21.390625,13.445181,36129200
1998-05-26,21.328125,21.546875,20.875000,20.906250,13.140727,44473600
1998-05-27,20.718750,21.531250,20.718750,21.500000,13.513928,58574400
1998-05-28,21.437500,21.593750,21.265625,21.578125,13.563034,30746800
1998-05-29,21.593750,21.625000,21.187500,21.203125,13.327330,34091200
1998-06-01,20.968750,21.152344,20.781250,20.937500,13.160371,42436800
1998-06-02,21.015625,21.484375,20.968750,21.375000,13.435361,38570800
1998-06-03,21.468750,21.609375,21.031250,21.078125,13.248760,36010800
1998-06-04,21.171875,21.531250,20.906250,21.515625,13.523749,33717600
1998-06-05,21.468750,21.625000,21.187500,21.562500,13.553216,34431600
1998-06-08,21.406250,21.578125,21.250000,21.421875,13.464832,18886400
1998-06-09,21.328125,21.890625,21.312500,21.765625,13.680887,35690400
1998-06-10,21.656250,22.093750,21.468750,21.500000,13.513928,33290400
1998-06-11,21.609375,21.781250,21.281250,21.328125,13.405898,41271200
1998-06-12,21.218750,21.531250,21.000000,21.437500,13.474648,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.504112,42846000
1998-06-16,21.578125,22.484375,21.375000,22.468750,14.122850,61138400
1998-06-17,22.484375,23.093750,22.437500,22.765625,14.309451,76147600
1998-06-18,22.703125,22.937500,22.593750,22.796875,14.329090,39228400
1998-06-19,23.218750,23.687500,23.125000,23.671875,14.879078,91226800
1998-06-22,23.687500,23.984375,23.421875,23.953125,15.055856,48969600
1998-06-23,23.953125,25.218750,23.812500,25.187500,15.831727,124675200
1998-06-24,25.421875,26.281250,24.984375,26.234375,16.489746,105724800
1998-06-25,26.468750,26.718750,25.343750,25.390625,15.959401,88969600
1998-06-26,25.562500,26.156250,25.500000,26.109375,16.411179,55680400
1998-06-29,26.375000,26.921875,26.312500,26.859375,16.882591,65906000
1998-06-30,26.312500,27.140625,26.156250,27.093750,17.029911,77010000
1998-07-01,27.281250,27.531250,26.796875,27.343750,17.187042,53470400
1998-07-02,27.203125,27.281250,26.781250,26.812500,16.853132,27321200
1998-07-06,26.718750,27.015625,26.343750,26.953125,16.941525,35307600
1998-07-07,26.953125,27.140625,26.625000,26.984375,16.961161,32422800
1998-07-08,27.031250,27.531250,26.687500,27.468750,17.265619,41553600
1998-07-09,27.500000,28.000000,27.437500,27.750000,17.442398,43690000
1998-07-10,27.781250,28.312500,27.468750,28.296875,17.786139,45396800
1998-07-13,28.531250,29.562500,28.406250,29.390625,18.473621,69223200
1998-07-14,29.562500,29.687500,28.875000,29.125000,18.306664,56972400
1998-07-15,29.000000,29.500000,28.906250,29.343750,18.444159,48690000
1998-07-16,29.515625,29.718750,29.156250,29.343750,18.444159,65125200
1998-07-17,29.375000,29.906250,28.984375,29.484375,18.532547,83108400
1998-07-20,29.546875,29.875000,29.203125,29.250000,18.385233,45794800
1998-07-21,29.218750,29.750000,28.125000,28.203125,17.727219,74605200
1998-07-22,28.000000,29.312500,27.968750,29.187500,18.345943,71654400
1998-07-23,29.078125,29.375000,28.250000,28.250000,17.756674,51029600
1998-07-24,28.437500,28.906250,28.125000,28.453125,17.884352,60366400
1998-07-27,28.281250,29.187500,27.671875,29.187500,18.345943,58998000
1998-07-28,29.000000,29.218750,28.000000,28.062500,17.638823,78378400
1998-07-29,28.312500,28.562500,27.515625,27.671875,17.393295,59738000
1998-07-30,27.984375,28.406250,27.687500,28.359375,17.825432,72746400
1998-07-31,28.234375,28.378906,27.484375,27.484375,17.275450,53705200
1998-08-03,27.281250,27.718750,26.843750,27.109375,17.039732,73566400
1998-08-04,27.156250,27.406250,26.046875,26.125000,16.420992,91412000
1998-08-05,26.031250,26.562500,25.375000,26.078125,16.391541,120208800
1998-08-06,25.937500,26.734375,25.906250,26.718750,16.794201,68308000
1998-08-07,26.859375,26.875000,26.265625,26.468750,16.637064,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.411179,46763200
1998-08-11,25.718750,26.093750,25.500000,25.859375,16.254034,60976400
1998-08-12,26.078125,26.296875,25.750000,26.265625,16.509386,53760000
1998-08-13,26.031250,26.500000,25.937500,25.984375,16.332607,51193200
1998-08-14,26.171875,26.265625,25.875000,26.062500,16.381720,29566400
1998-08-17,25.875000,26.843750,25.750000,26.828125,16.862947,54073200
1998-08-18,26.968750,27.953125,26.843750,27.812500,17.481689,70591200
1998-08-19,28.062500,28.187500,27.562500,27.640625,17.373650,55709600
1998-08-20,27.531250,28.187500,27.421875,28.140625,17.687925,49970400
1998-08-21,27.781250,27.968750,27.187500,27.656250,17.383469,59523600
1998-08-24,27.578125,28.000000,27.500000,27.593750,17.344183,26319200
1998-08-25,27.843750,28.421875,27.781250,28.203125,17.727219,58026800
1998-08-26,27.812500,28.437500,27.718750,28.140625,17.687925,44804400
1998-08-27,27.640625,28.187500,27.125000,27.312500,17.167406,74874000
1998-08-28,27.062500,27.406250,26.187500,26.312500,16.538849,72730000
1998-08-31,26.218750,26.625000,23.937500,23.984375,15.075497,132690400
1998-09-01,23.812500,25.437500,23.625000,25.312500,15.910297,140112400
1998-09-02,25.453125,26.062500,25.062500,25.140625,15.802265,63438400
1998-09-03,24.687500,25.187500,24.593750,24.812500,15.596017,67506800
1998-09-04,24.921875,25.062500,24.031250,24.156250,15.183525,50890400
1998-09-08,25.000000,25.515625,24.765625,25.492188,16.023241,60625600
1998-09-09,25.562500,26.109375,25.406250,25.562500,16.067436,65480800
1998-09-10,25.000000,25.281250,24.671875,25.187500,15.831727,60758000
1998-09-11,25.281250,26.156250,25.031250,26.062500,16.381720,58989200
1998-09-14,26.234375,26.765625,26.218750,26.500000,16.656704,45086800
1998-09-15,26.468750,27.109375,26.281250,27.078125,17.020090,49367600
1998-09-16,26.968750,27.125000,26.531250,27.046875,17.000452,42886800
1998-09-17,26.328125,26.625000,26.203125,26.234375,16.489746,45178400
1998-09-18,26.437500,26.562500,26.078125,26.343750,16.558493,47361600
1998-09-21,25.625000,27.015625,25.593750,26.968750,16.951340,45872000
1998-09-22,27.109375,27.468750,26.687500,27.296875,17.157587,43082000
1998-09-23,27.406250,28.468750,27.125000,28.406250,17.854891,65263600
1998-09-24,28.281250,28.656250,27.250000,27.531250,17.304903,63521600
1998-09-25,27.281250,28.281250,27.156250,28.265625,17.766500,47878400
1998-09-28,28.250000,28.593750,27.437500,27.828125,17.491507,41405200
1998-09-29,27.953125,28.500000,27.843750,28.218750,17.737026,48743200
1998-09-30,28.078125,28.390625,27.507813,27.515625,17.295080,38875600
1998-10-01,27.015625,27.375000,26.000000,26.015625,16.352249,65442400
1998-10-02,25.843750,26.296875,25.250000,26.031250,16.362074,65889600
1998-10-05,25.625000,25.718750,24.125000,25.296875,15.900474,114937600
1998-10-06,25.625000,25.906250,24.343750,24.406250,15.340672,76550000
1998-10-07,24.343750,24.937500,23.343750,23.531250,14.790687,90710400
1998-10-08,22.640625,22.968750,21.937500,22.796875,14.329090,144719200
1998-10-09,23.296875,24.250000,23.062500,24.218750,15.222813,72661600
1998-10-12,24.812500,25.250000,24.625000,24.937500,15.674587,51502800
1998-10-13,24.875000,24.937500,23.937500,24.109375,15.154065,47995600
1998-10-14,23.968750,25.343750,23.968750,25.046875,15.743340,62403200
1998-10-15,25.031250,26.406250,24.906250,26.359375,16.568314,66253600
1998-10-16,26.500000,26.625000,26.000000,26.265625,16.509386,68620000
1998-10-19,26.031250,26.046875,25.281250,25.734375,16.175470,60177600
1998-10-20,25.812500,25.843750,24.906250,25.062500,15.753157,94368400
1998-10-21,26.218750,26.718750,25.765625,26.609375,16.725458,125377200
1998-10-22,26.500000,27.531250,26.312500,27.500000,17.285263,81910800
1998-10-23,27.250000,27.500000,26.546875,26.593750,16.715641,59882000
1998-10-26,26.703125,27.000000,26.421875,26.765625,16.823668,59678400
1998-10-27,26.937500,26.968750,26.250000,26.359375,16.568314,65434800
1998-10-28,26.218750,26.656250,26.218750,26.421875,16.607597,56808400
1998-10-29,26.359375,26.875000,26.359375,26.656250,16.754921,52402800
1998-10-30,26.812500,27.046875,26.281250,26.468750,16.637064,59322800
1998-11-02,26.593750,26.718750,26.250000,26.453125,16.627237,48388400
1998-11-03,26.375000,26.640625,26.187500,26.296875,16.529034,36546800
1998-11-04,26.453125,26.828125,26.218750,26.375000,16.578133,67459600
1998-11-05,26.328125,26.906250,26.312500,26.593750,16.715641,76727200
1998-11-06,26.515625,27.437500,26.484375,27.328125,17.177231,74461200
1998-11-09,27.296875,27.843750,27.203125,27.671875,17.393295,68956800
1998-11-10,27.531250,28.359375,27.515625,28.015625,17.609364,72075600
1998-11-11,28.359375,28.687500,27.718750,27.765625,17.452215,63899200
1998-11-12,27.562500,27.781250,27.125000,27.187500,17.088837,38526800
1998-11-13,27.109375,27.625000,27.093750,27.500000,17.285263,28368800
1998-11-16,27.828125,27.937500,26.875000,27.203125,17.098654,42620400
1998-11-17,27.250000,28.093750,27.234375,27.968750,17.579893,58744000
1998-11-18,27.390625,27.765625,27.281250,27.437500,17.245977,41691200
1998-11-19,27.265625,28.125000,27.265625,27.937500,17.560257,45220800
1998-11-20,28.187500,28.437500,27.812500,28.406250,17.854891,48405200
1998-11-23,28.125000,30.046875,28.125000,29.796875,18.728971,110870400
1998-11-24,29.671875,31.265625,29.656250,30.421875,19.121819,101114800
1998-11-25,30.671875,31.093750,30.187500,31.062500,19.524490,41394000
1998-11-27,31.281250,32.031250,31.078125,32.015625,20.123579,26335600
1998-11-30,32.343750,32.566406,30.484375,30.500000,19.170931,70900000
1998-12-01,30.062500,32.437500,30.031250,32.375000,20.349468,86330800
1998-12-02,32.296875,32.437500,31.375000,31.687500,19.917336,65759600
1998-12-03,31.718750,32.234375,30.500000,30.531250,19.190573,51426800
1998-12-04,31.234375,31.843750,31.000000,31.843750,20.015545,44352000
1998-12-07,31.921875,33.437500,31.687500,33.390625,20.987844,89809200
1998-12-08,33.218750,33.562500,32.437500,32.796875,20.614637,77585200
1998-12-09,33.031250,33.453125,32.500000,33.406250,20.997662,44781600
1998-12-10,33.281250,33.656250,32.843750,32.890625,20.673569,57015600
1998-12-11,32.750000,33.671875,32.687500,33.500000,21.056589,51728800
1998-12-14,33.187500,33.437500,31.921875,31.984375,20.103935,64077600
1998-12-15,32.328125,33.000000,32.312500,32.968750,20.722666,51719600
1998-12-16,33.125000,33.781250,32.281250,33.437500,21.017311,60024000
1998-12-17,33.546875,33.718750,33.062500,33.593750,21.115517,46963600
1998-12-18,33.750000,34.562500,33.531250,34.453125,21.655687,59648000
1998-12-21,34.656250,35.546875,34.437500,35.109375,22.068178,48112000
1998-12-22,35.125000,35.125000,34.343750,34.609375,21.753895,41350000
1998-12-23,35.093750,35.953125,34.843750,35.890625,22.559225,34940000
1998-12-24,35.906250,36.000000,35.375000,35.437500,22.274416,13832400
1998-12-28,35.750000,35.906250,35.375000,35.593750,22.372637,23636400
1998-12-29,35.640625,35.640625,34.906250,35.125000,22.077995,29651600
1998-12-30,35.218750,35.839844,34.718750,34.750000,21.842281,34942800
1998-12-31,34.796875,35.000000,34.500000,34.671875,21.793182,23834400
1999-01-04,34.902344,36.312500,34.843750,35.250000,22.156563,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,23.020832,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,23.767237,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,23.649385,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,23.551167,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,23.177963,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,22.343163,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,22.598516,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,22.274416,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,23.531527,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,24.454718,102741600
1999-01-20,41.734375,41.937500,40.621094,40.656250,25.554686,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,24.877028,80077200
1999-01-22,38.906250,40.058594,38.812500,39.062500,24.552931,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,25.436832,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,26.959103,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,26.497520,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,27.342134,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,27.499279,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.175184,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,26.340378,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,26.212717,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,24.994883,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,25.142197,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,25.967173,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,25.152021,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,25.240406,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,25.574318,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,24.788635,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,24.552931,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,23.570814,101215600
1999-02-18,37.734375,37.843750,35.996094,36.437500,22.902971,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,23.217245,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,23.384203,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,24.425249,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,24.022587,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,24.120787,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,23.590450,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,23.845798,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,23.344923,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,23.511879,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,23.924372,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,24.346685,47302800
